,cat,text,total_count,book_title,count
0,GPE,"( who lives about a quarter - of - a - mile off the road ) , and coming here to breakfast in the morning",1,fairy_and_folk_tales_of_the_irish_peasantry,1
1,GPE,", and where he had at least passed a short but happy childhood",1,the_green_fairy_book,1
2,GPE,", though where it was he had no notion . However , he took the path down which the rider had come , and walked along it for many hours",1,the_olive_fairy_book,1
3,GPE,", which are much more beautiful , spacious , and magnificent ? I could also charm you with my gardens",1,the_blue_fairy_book,1
4,GPE,- Mulook,1,the_thousand_and_one_nights,1
5,GPE,187]near,1,icelandic_fairy_tales,1
6,GPE,244]island,1,icelandic_fairy_tales,1
7,GPE,296the kingdom,1,evening_at_home,1
8,GPE,54every neighbouring town,1,the_diamond_fairy_book,1
9,GPE,A BRETON LEGEND,1,the_diamond_fairy_book,1
10,GPE,A HARE,1,the_violet_fairy_book,1
11,GPE,A LEGEND OF KNOCKMANY,1,celtic_fairy_tales,1
12,GPE,A Lost Paradise,1,the_lilac_fairy_book,1
13,GPE,A country which can no longer be maintained,1,evening_at_home,1
14,GPE,A scattered Village,1,evening_at_home,1
15,GPE,A village which would afford a favourable post,1,evening_at_home,1
16,GPE,ANANZI,1,popular_tales_from_the_norse,1
17,GPE,Aachen,1,fairy_circles,1
18,GPE,Aagerup,5,the_fairy_mythology,5
19,GPE,Aalborg,1,the_fairy_mythology,1
20,GPE,Aarhuus,1,the_fairy_mythology,1
21,GPE,Aaskereida,1,popular_tales_from_the_norse_preface,1
22,GPE,Aasum,1,the_fairy_mythology,1
23,GPE,Adelphi,1,fairy_realm,1
24,GPE,Aderbijân,1,the_fairy_mythology,1
25,GPE,Affghanistan,1,popular_tales_from_the_norse_preface,1
26,GPE,Africa,28,english_fairy_tales,1
27,GPE,Africa,28,evening_at_home,6
28,GPE,Africa,28,popular_tales_from_the_norse_preface,5
29,GPE,Africa,28,the_blue_fairy_book,7
30,GPE,Africa,28,the_brown_fairy_book_preface,1
31,GPE,Africa,28,the_fairy_mythology,2
32,GPE,Africa,28,the_grey_fairy_book_preface,1
33,GPE,Africa,28,the_lilac_fairy_book,2
34,GPE,Africa,28,the_orange_fairy_book,1
35,GPE,Africa,28,the_orange_fairy_book_preface,1
36,GPE,Africa,28,the_yellow_fairy_book_preface,1
37,GPE,Africa’—and,1,the_lilac_fairy_book,1
38,GPE,Aghavoe,1,fairy_and_folk_tales_of_the_irish_peasantry,1
39,GPE,Aherlow,2,fairy_and_folk_tales_of_the_irish_peasantry,1
40,GPE,Aherlow,2,more_celtic_fairy_tales,1
41,GPE,Aherman,1,the_fairy_mythology,1
42,GPE,Aherman 's city,1,the_fairy_mythology,1
43,GPE,Ahermanabâd,1,the_fairy_mythology,1
44,GPE,Ahtola,4,the_lilac_fairy_book,4
45,GPE,Alba,5,celtic_fairy_tales,5
46,GPE,Albain,1,more_celtic_fairy_tales,1
47,GPE,Albania,5,europas_fairy_book_preface,1
48,GPE,Albania,5,the_blue_fairy_book,2
49,GPE,Albania,5,the_fairy_mythology,2
50,GPE,Albatroz,2,the_brown_fairy_book,2
51,GPE,Alee,1,the_thousand_and_one_nights,1
52,GPE,Aleppo,3,the_thousand_and_one_nights,3
53,GPE,"Aleppo,19",1,the_thousand_and_one_nights,1
54,GPE,Alexandria,14,evening_at_home,1
55,GPE,Alexandria,14,the_crimson_fairy_book,7
56,GPE,Alexandria,14,the_fairy_book,2
57,GPE,Alexandria,14,the_grey_fairy_book,3
58,GPE,Alexandria,14,the_thousand_and_one_nights,1
59,GPE,Alfum,1,the_fairy_mythology,1
60,GPE,Alma Mater,1,fairy_realm,1
61,GPE,Alnwick,1,the_fairy_mythology,1
62,GPE,Alp,2,evening_at_home,2
63,GPE,Althadhawan,1,fairy_and_folk_tales_of_the_irish_peasantry,1
64,GPE,Althorpe,1,the_fairy_mythology,1
65,GPE,Amber,1,the_fairy_mythology,1
66,GPE,Amber - city,1,the_fairy_mythology,1
67,GPE,America,15,english_fairy_tales_preface,1
68,GPE,America,15,evening_at_home,6
69,GPE,America,15,more_celtic_fairy_tales,2
70,GPE,America,15,the_fairy_mythology,1
71,GPE,America,15,the_lilac_fairy_book,2
72,GPE,America,15,the_orange_fairy_book,2
73,GPE,America,15,the_yellow_fairy_book_preface,1
74,GPE,America’—and,1,the_lilac_fairy_book,1
75,GPE,Amsterdam,1,evening_at_home,1
76,GPE,And Kaw of North Britain,1,celtic_fairy_tales,1
77,GPE,Andolucia,1,the_fairy_book,1
78,GPE,Anglesey,1,evening_at_home,1
79,GPE,Annuvyn,6,more_celtic_fairy_tales,6
80,GPE,Ara,2,fairy_and_folk_tales_of_the_irish_peasantry,2
81,GPE,Arabia,24,evening_at_home,3
82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3
83,GPE,Arabia,24,popular_tales_from_the_norse,3
84,GPE,Arabia,24,the_fairy_mythology,3
85,GPE,Arabia,24,the_fairy_mythology_preface,1
86,GPE,Arabia,24,the_olive_fairy_book,10
87,GPE,Arabia,24,the_thousand_and_one_nights,1
88,GPE,Aragon,1,evening_at_home,1
89,GPE,Aral,1,popular_tales_from_the_norse_preface,1
90,GPE,Arb,5,evening_at_home,5
91,GPE,Arbury,2,evening_at_home,2
92,GPE,Archangel,1,evening_at_home,1
93,GPE,Arcomin,1,celtic_fairy_tales,1
94,GPE,Ardennes,1,the_fairy_mythology,1
95,GPE,Ardfert,1,fairy_and_folk_tales_of_the_irish_peasantry,1
96,GPE,Ardnamurchan,1,the_lilac_fairy_book_preface,1
97,GPE,Argentan,1,the_fairy_mythology,1
98,GPE,Argos,2,the_fairy_mythology,2
99,GPE,Argouges,3,the_fairy_mythology,3
100,GPE,Ariosto,1,the_fairy_mythology,1
101,GPE,Arles,2,the_fairy_mythology,2
102,GPE,Armagh,1,more_celtic_fairy_tales,1
103,GPE,Armenia,1,evening_at_home,1
104,GPE,Armorica,2,the_fairy_mythology,2
105,GPE,Arra,1,fairy_and_folk_tales_of_the_irish_peasantry,1
106,GPE,Arrah,1,fairy_and_folk_tales_of_the_irish_peasantry,1
107,GPE,Arthur,3,celtic_fairy_tales,2
108,GPE,Arthur,3,the_lilac_fairy_book,1
109,GPE,Arzshenk,1,the_fairy_mythology,1
110,GPE,Asgard,4,popular_tales_from_the_norse_preface,2
111,GPE,Asgard,4,the_fairy_mythology,2
112,GPE,Asia,22,evening_at_home,8
113,GPE,Asia,22,popular_tales_from_the_norse_preface,1
114,GPE,Asia,22,the_fairy_mythology,2
115,GPE,Asia,22,the_fairy_mythology_preface,1
116,GPE,Asia,22,the_green_fairy_book,1
117,GPE,Asia,22,the_lilac_fairy_book,6
118,GPE,Asia,22,the_lilac_fairy_book_preface,1
119,GPE,Asia,22,the_olive_fairy_book,1
120,GPE,Asia,22,the_orange_fairy_book_preface,1
121,GPE,Asia Minor,2,fairy_circles,1
122,GPE,Asia Minor,2,popular_tales_from_the_norse_preface,1
123,GPE,Athene,1,popular_tales_from_the_norse_preface,1
124,GPE,Athens,2,evening_at_home,2
125,GPE,Athsalach,1,celtic_fairy_tales,1
126,GPE,Attica,1,the_fairy_mythology,1
127,GPE,Auberon,1,the_fairy_mythology,1
128,GPE,Auchriachan,1,the_fairy_mythology,1
129,GPE,Australia,4,english_fairy_tales_preface,1
130,GPE,Australia,4,the_brown_fairy_book_preface,2
131,GPE,Australia,4,the_lilac_fairy_book,1
132,GPE,Auvergne,3,the_fairy_mythology,3
133,GPE,Ava,1,evening_at_home,1
134,GPE,Avalon,8,the_fairy_mythology,7
135,GPE,Avalun,1,the_fairy_mythology_preface,1
136,GPE,Avesnes,4,the_red_fairy_book,4
137,GPE,Aygremont,1,the_fairy_mythology,1
138,GPE,Azeez,1,the_thousand_and_one_nights,1
