,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
0,0,GPE,"( who lives about a quarter - of - a - mile off the road ) , and coming here to breakfast in the morning",1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
1,1,GPE,", and where he had at least passed a short but happy childhood",1,the_green_fairy_book,1,,,,,,left_only
2,2,GPE,", though where it was he had no notion . However , he took the path down which the rider had come , and walked along it for many hours",1,the_olive_fairy_book,1,,,,,,left_only
3,3,GPE,", which are much more beautiful , spacious , and magnificent ? I could also charm you with my gardens",1,the_blue_fairy_book,1,,,,,,left_only
4,4,GPE,- Mulook,1,the_thousand_and_one_nights,1,,,,,,left_only
5,5,GPE,187]near,1,icelandic_fairy_tales,1,,,,,,left_only
6,6,GPE,244]island,1,icelandic_fairy_tales,1,10.0,1.0,icelandic_fairy_tales,noun.location,1.0,both
7,7,GPE,296the kingdom,1,evening_at_home,1,,,,,,left_only
8,8,GPE,54every neighbouring town,1,the_diamond_fairy_book,1,,,,,,left_only
9,9,GPE,A BRETON LEGEND,1,the_diamond_fairy_book,1,,,,,,left_only
10,10,GPE,A HARE,1,the_violet_fairy_book,1,,,,,,left_only
11,11,GPE,A LEGEND OF KNOCKMANY,1,celtic_fairy_tales,1,,,,,,left_only
12,12,GPE,A Lost Paradise,1,the_lilac_fairy_book,1,,,,,,left_only
13,13,GPE,A country which can no longer be maintained,1,evening_at_home,1,,,,,,left_only
14,14,GPE,A scattered Village,1,evening_at_home,1,,,,,,left_only
15,15,GPE,A village which would afford a favourable post,1,evening_at_home,1,,,,,,left_only
16,16,GPE,ANANZI,1,popular_tales_from_the_norse,1,,,,,,left_only
17,17,GPE,Aachen,1,fairy_circles,1,21.0,1.0,fairy_circles,noun.location,1.0,both
18,18,GPE,Aagerup,5,the_fairy_mythology,5,22.0,5.0,the_fairy_mythology,noun.location,5.0,both
19,19,GPE,Aalborg,1,the_fairy_mythology,1,24.0,1.0,the_fairy_mythology,noun.location,1.0,both
20,20,GPE,Aarhuus,1,the_fairy_mythology,1,25.0,1.0,the_fairy_mythology,noun.location,1.0,both
21,21,GPE,Aaskereida,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
22,22,GPE,Aasum,1,the_fairy_mythology,1,26.0,1.0,the_fairy_mythology,noun.location,1.0,both
23,23,GPE,Adelphi,1,fairy_realm,1,,,,,,left_only
24,24,GPE,Aderbijân,1,the_fairy_mythology,1,,,,,,left_only
25,25,GPE,Affghanistan,1,popular_tales_from_the_norse_preface,1,37.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
26,26,GPE,Africa,28,english_fairy_tales,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
27,26,GPE,Africa,28,english_fairy_tales,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
28,26,GPE,Africa,28,english_fairy_tales,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
29,26,GPE,Africa,28,english_fairy_tales,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
30,26,GPE,Africa,28,english_fairy_tales,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
31,27,GPE,Africa,28,evening_at_home,6,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
32,27,GPE,Africa,28,evening_at_home,6,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
33,27,GPE,Africa,28,evening_at_home,6,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
34,27,GPE,Africa,28,evening_at_home,6,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
35,27,GPE,Africa,28,evening_at_home,6,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
36,28,GPE,Africa,28,popular_tales_from_the_norse_preface,5,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
37,28,GPE,Africa,28,popular_tales_from_the_norse_preface,5,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
38,28,GPE,Africa,28,popular_tales_from_the_norse_preface,5,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
39,28,GPE,Africa,28,popular_tales_from_the_norse_preface,5,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
40,28,GPE,Africa,28,popular_tales_from_the_norse_preface,5,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
41,29,GPE,Africa,28,the_blue_fairy_book,7,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
42,29,GPE,Africa,28,the_blue_fairy_book,7,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
43,29,GPE,Africa,28,the_blue_fairy_book,7,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
44,29,GPE,Africa,28,the_blue_fairy_book,7,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
45,29,GPE,Africa,28,the_blue_fairy_book,7,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
46,30,GPE,Africa,28,the_brown_fairy_book_preface,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
47,30,GPE,Africa,28,the_brown_fairy_book_preface,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
48,30,GPE,Africa,28,the_brown_fairy_book_preface,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
49,30,GPE,Africa,28,the_brown_fairy_book_preface,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
50,30,GPE,Africa,28,the_brown_fairy_book_preface,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
51,31,GPE,Africa,28,the_fairy_mythology,2,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
52,31,GPE,Africa,28,the_fairy_mythology,2,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
53,31,GPE,Africa,28,the_fairy_mythology,2,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
54,31,GPE,Africa,28,the_fairy_mythology,2,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
